,count
2265,2.0
2267,1.0
2268,2.0
2269,3.0
2273,1.0
2276,1.0
2277,1.0
2278,1.0
2279,1.0
2284,3.0
2285,1.0
2286,2.0
2288,1.0
2291,4.0
2292,1.0
2293,2.0
2294,1.0
2295,2.0
2296,1.0
2297,1.0
2299,1.0
2300,4.0
2304,2.0
2305,1.0
2306,1.0
2308,1.0
2309,2.0
2310,1.0
2311,2.0
2312,1.0
2313,1.0
2314,1.0
2315,2.0
2316,2.0
2317,3.0
2318,2.0
2321,1.0
2322,2.0
2324,1.0
2325,1.0
2326,2.0
2327,2.0
2328,1.0
2331,1.0
2332,1.0
2334,3.0
2337,2.0
2339,2.0
2340,4.0
2341,2.0
2343,1.0
2344,1.0
2346,2.0
2350,1.0
2354,1.0
2355,1.0
2356,1.0
2358,3.0
2359,1.0
2360,1.0
2362,2.0
2364,1.0
2365,2.0
2366,1.0
2367,1.0
2369,1.0
2370,1.0
2371,1.0
2374,1.0
2379,1.0
2380,1.0
2382,3.0
2383,1.0
2384,2.0
2386,1.0
2387,2.0
2388,1.0
2389,1.0
2390,2.0
2391,2.0
2392,1.0
2394,1.0
2395,2.0
2397,3.0
2398,3.0
2399,3.0
2403,2.0
2404,2.0
2405,1.0
2406,2.0
2407,1.0
2414,1.0
2415,2.0
2416,1.0
2417,1.0
2418,1.0
2419,3.0
2422,1.0
2424,1.0
2426,2.0
2427,1.0
2428,2.0
2429,1.0
2430,1.0
2431,1.0
2432,2.0
2433,1.0
2435,1.0
2436,3.0
2437,1.0
2439,1.0
2440,1.0
2442,1.0
2444,1.0
2445,1.0
2446,1.0
2448,3.0
2449,2.0
2451,2.0
2452,1.0
2454,1.0
2455,1.0
2456,1.0
2457,1.0
2458,1.0
2460,1.0
2461,1.0
2462,1.0
2464,1.0
2465,2.0
2468,1.0
2472,1.0
2474,2.0
2475,1.0
2476,1.0
2477,1.0
2479,2.0
2480,1.0
2481,1.0
2482,1.0
2484,1.0
2485,1.0
2486,1.0
2487,1.0
2489,1.0
2490,1.0
2491,1.0
2494,1.0
2497,2.0
2500,1.0
2501,2.0
2502,2.0
2503,1.0
2504,2.0
2511,4.0
2514,1.0
2515,1.0
2519,1.0
2520,2.0
2521,1.0
2522,1.0
2525,1.0
2526,1.0
2527,1.0
2529,3.0
2530,1.0
2532,2.0
2539,1.0
2540,1.0
2543,1.0
2545,2.0
2547,4.0
2548,1.0
2550,1.0
2552,1.0
2553,1.0
2554,1.0
2556,1.0
2559,3.0
2561,3.0
2562,1.0
2565,1.0
2566,1.0
2579,1.0
2580,1.0
2583,1.0
2586,2.0
2588,2.0
2589,1.0
2590,2.0
2591,2.0
2592,1.0
2594,1.0
2595,1.0
2597,2.0
2598,1.0
2603,1.0
2607,1.0
2609,2.0
2610,3.0
2611,2.0
2614,1.0
2615,1.0
2617,1.0
2618,1.0
2619,2.0
2621,1.0
2625,1.0
2626,1.0
2629,2.0
2630,1.0
2631,1.0
2633,2.0
2634,1.0
2635,1.0
2636,1.0
2637,1.0
2640,2.0
2642,2.0
2643,1.0
2644,2.0
2648,2.0
2649,2.0
2651,2.0
2653,2.0
2656,1.0
2658,1.0
2659,1.0
2661,2.0
2665,2.0
2667,1.0
2669,1.0
2670,1.0
2671,1.0
2672,2.0
2677,2.0
2678,3.0
2679,1.0
2680,2.0
2681,2.0
2682,1.0
2683,2.0
2684,3.0
2685,1.0
2686,1.0
2688,1.0
2689,1.0
2692,1.0
2694,1.0
2695,1.0
2696,1.0
2702,1.0
2705,1.0
2706,1.0
2709,1.0
2710,1.0
2712,1.0
2713,3.0
2717,1.0
2721,2.0
2723,1.0
2724,1.0
2726,1.0
2727,2.0
2729,1.0
2732,1.0
2735,1.0
2740,1.0
2742,1.0
2744,1.0
2745,1.0
2752,1.0
2756,1.0
2758,1.0
2759,1.0
2760,2.0
2763,1.0
2764,1.0
2765,1.0
2766,2.0
2768,1.0
2770,1.0
2773,1.0
2775,1.0
2777,1.0
2781,2.0
2782,1.0
2783,1.0
2785,4.0
2786,2.0
2787,1.0
2788,1.0
2791,1.0
2793,1.0
2794,1.0
2798,1.0
2799,2.0
2800,1.0
2802,1.0
2805,1.0
2807,1.0
2808,1.0
2812,1.0
2813,1.0
2814,2.0
2817,1.0
2818,1.0
2823,1.0
2826,2.0
2827,2.0
2828,1.0
2833,1.0
2837,1.0
2839,1.0
2840,2.0
2842,2.0
2844,2.0
2845,1.0
2846,1.0
2848,1.0
2849,1.0
2850,1.0
2852,1.0
2855,2.0
2858,1.0
2859,1.0
2861,1.0
2863,2.0
2865,1.0
2877,1.0
2878,2.0
2879,1.0
2884,1.0
2886,3.0
2887,1.0
2892,2.0
2893,1.0
2895,1.0
2897,1.0
2899,1.0
2900,1.0
2903,1.0
2906,1.0
2908,1.0
2909,1.0
2911,1.0
2915,2.0
2916,1.0
2918,1.0
2919,1.0
2922,1.0
2927,2.0
2928,1.0
2932,1.0
2934,2.0
2935,2.0
2938,1.0
2939,1.0
2942,1.0
2944,2.0
2950,3.0
2957,1.0
2958,1.0
2959,1.0
2960,2.0
2968,1.0
2970,1.0
2971,1.0
2975,1.0
2978,1.0
2980,1.0
2983,1.0
2984,1.0
2986,3.0
2988,2.0
2991,2.0
2992,2.0
2994,1.0
2996,1.0
2998,1.0
3003,2.0
3004,2.0
3007,1.0
3009,1.0
3010,1.0
3016,1.0
3017,1.0
3019,1.0
3020,3.0
3021,1.0
3023,1.0
3024,1.0
3027,1.0
3029,2.0
3031,1.0
3033,1.0
3034,2.0
3036,1.0
3047,2.0
3056,1.0
3059,1.0
3060,1.0
3062,1.0
3064,3.0
3065,1.0
3070,1.0
3072,1.0
3073,2.0
3082,1.0
3083,1.0
3084,1.0
3088,2.0
3091,1.0
3092,1.0
3095,1.0
3105,1.0
3108,2.0
3109,2.0
3111,1.0
3112,1.0
3114,1.0
3116,1.0
3122,1.0
3125,1.0
3126,1.0
3128,1.0
3139,1.0
3140,1.0
3150,1.0
3153,1.0
3154,1.0
3155,1.0
3164,1.0
3165,1.0
3166,1.0
3182,1.0
3188,2.0
3190,1.0
3191,1.0
3199,1.0
3200,1.0
3201,1.0
3203,1.0
3211,1.0
3219,1.0
3220,2.0
3223,2.0
3224,1.0
3226,1.0
3233,2.0
3234,2.0
3243,1.0
3248,1.0
3249,1.0
3250,1.0
3251,1.0
3252,1.0
3257,3.0
3260,1.0
3262,1.0
3266,2.0
3270,1.0
3279,1.0
3280,1.0
3283,1.0
3287,1.0
3289,1.0
3292,1.0
3297,1.0
3300,1.0
3307,1.0
3308,1.0
3312,1.0
3313,2.0
3316,1.0
3317,3.0
3326,1.0
3330,1.0
3334,1.0
3343,1.0
3348,1.0
3351,1.0
3353,1.0
3355,1.0
3358,1.0
3360,2.0
3363,1.0
3365,2.0
3369,1.0
3371,1.0
3375,1.0
3383,1.0
3384,2.0
3388,1.0
3389,1.0
3390,1.0
3393,1.0
3401,1.0
3406,1.0
3412,1.0
3421,2.0
3435,1.0
3437,1.0
3440,2.0
3454,1.0
3455,1.0
3462,1.0
3465,1.0
3466,1.0
3476,1.0
3480,1.0
3487,1.0
3488,1.0
3492,1.0
3493,1.0
3494,1.0
3496,1.0
3498,1.0
3499,1.0
3502,1.0
3505,1.0
3506,1.0
3508,1.0
3509,1.0
3514,1.0
3520,1.0
3524,1.0
3527,1.0
3528,1.0
3529,1.0
3538,1.0
3541,1.0
3552,1.0
3554,1.0
3561,1.0
3567,1.0
3583,1.0
3588,1.0
3594,1.0
3596,1.0
3603,1.0
3604,1.0
3605,1.0
3607,1.0
3610,1.0
3613,1.0
3614,1.0
3619,1.0
3621,1.0
3622,1.0
3626,1.0
3628,1.0
3634,1.0
3638,1.0
3643,1.0
3647,1.0
3648,2.0
3650,1.0
3652,1.0
3653,1.0
3654,1.0
3669,1.0
3670,2.0
3674,1.0
3678,1.0
3682,1.0
3686,1.0
3691,1.0
3692,1.0
3694,1.0
3695,1.0
3697,2.0
3699,1.0
3700,1.0
3706,1.0
3710,3.0
3713,1.0
3718,1.0
3719,1.0
3722,1.0
3724,1.0
3727,1.0
3731,1.0
3740,1.0
3744,1.0
3747,2.0
3750,2.0
3751,1.0
3754,1.0
3759,2.0
3766,1.0
3780,1.0
3782,1.0
3793,2.0
3799,1.0
3802,1.0
3804,1.0
3810,1.0
3815,1.0
3818,1.0
3825,1.0
3826,1.0
3827,1.0
3831,1.0
3832,1.0
3839,1.0
3840,1.0
3846,1.0
3858,1.0
3859,1.0
3860,1.0
3868,1.0
3881,1.0
3886,1.0
3888,1.0
3891,2.0
3904,1.0
3908,1.0
3911,1.0
3916,1.0
3935,1.0
3936,1.0
3937,1.0
3942,1.0
3944,1.0
3952,1.0
3959,1.0
3965,1.0
3967,1.0
3971,2.0
3974,1.0
3988,1.0
3990,1.0
3991,1.0
3993,1.0
3995,2.0
3997,1.0
3999,1.0
4000,2.0
4002,1.0
4027,1.0
4032,1.0
4048,1.0
4053,1.0
4056,1.0
4071,1.0
4072,1.0
4073,1.0
4078,1.0
4081,1.0
4088,1.0
4090,1.0
4092,1.0
4100,1.0
4102,1.0
4104,1.0
4116,1.0
4119,2.0
4121,1.0
4124,1.0
4138,1.0
4139,1.0
4150,1.0
4155,1.0
4157,1.0
4170,1.0
4177,1.0
4180,2.0
4185,1.0
4187,1.0
4189,1.0
4192,1.0
4203,1.0
4212,1.0
4213,1.0
4219,1.0
4221,1.0
4227,1.0
4234,1.0
4237,1.0
4240,1.0
4243,2.0
4246,1.0
4249,1.0
4252,1.0
4284,1.0
4290,1.0
4295,1.0
4303,1.0
4315,1.0
4316,1.0
4324,1.0
4325,1.0
4326,1.0
4331,1.0
4348,1.0
4350,1.0
4351,1.0
4364,1.0
4368,1.0
4376,1.0
4379,1.0
4396,1.0
4405,1.0
4421,1.0
4422,1.0
4423,1.0
4438,1.0
4463,1.0
4485,1.0
4496,1.0
4500,1.0
4512,1.0
4540,1.0
4556,1.0
4566,1.0
4569,1.0
4570,1.0
4577,1.0
4582,1.0
4583,1.0
4598,1.0
4600,1.0
4620,1.0
4624,2.0
4637,1.0
4639,1.0
4661,1.0
4663,1.0
4668,1.0
4683,1.0
4694,1.0
4703,1.0
4715,1.0
4720,1.0
4740,1.0
4745,1.0
4753,1.0
4760,1.0
4761,1.0
4767,1.0
4781,1.0
4789,1.0
4816,1.0
4826,1.0
4833,1.0
4840,1.0
4854,1.0
4858,1.0
4868,1.0
4892,1.0
4907,1.0
4921,1.0
4926,1.0
4937,1.0
4939,1.0
4952,1.0
4960,1.0
4963,1.0
4972,1.0
4976,1.0
4985,1.0
5000,1.0
5003,1.0
5029,1.0
5037,1.0
5049,1.0
5058,1.0
5093,1.0
5105,1.0
5108,1.0
5116,1.0
5122,1.0
5138,1.0
5140,1.0
5153,1.0
5177,1.0
5196,1.0
5212,1.0
5213,1.0
5217,1.0
5220,1.0
5228,1.0
5241,1.0
5260,1.0
5279,1.0
5283,1.0
5292,1.0
5337,1.0
5347,1.0
5349,1.0
5430,1.0
5438,1.0
5523,1.0
5529,1.0
5537,1.0
5539,1.0
5564,1.0
5576,1.0
5592,1.0
5593,1.0
5599,1.0
5602,1.0
5614,1.0
5619,1.0
5663,1.0
5697,1.0
5698,1.0
5754,1.0
5772,1.0
5778,1.0
5788,1.0
5796,1.0
5797,1.0
5798,1.0
5803,1.0
5826,1.0
5855,1.0
5859,1.0
5864,1.0
5894,1.0
5955,1.0
5976,1.0
6011,1.0
6018,1.0
6043,1.0
6068,1.0
6081,1.0
6089,1.0
6112,1.0
6116,1.0
6118,1.0
6123,1.0
6153,1.0
6156,1.0
6180,1.0
6191,1.0
6230,1.0
6243,1.0
6267,1.0
6276,1.0
6283,1.0
6293,1.0
6323,1.0
6368,1.0
6370,1.0
6398,1.0
6440,1.0
6449,1.0
6461,1.0
6481,1.0
6497,1.0
6519,1.0
6520,1.0
6524,1.0
6554,1.0
6628,1.0
6645,1.0
6664,1.0
6667,1.0
6694,1.0
6732,1.0
6746,1.0
6749,1.0
6800,1.0
6825,1.0
6839,1.0
6899,1.0
6952,1.0
6965,1.0
7018,1.0
7052,1.0
7087,1.0
7163,1.0
7181,1.0
7240,1.0
7329,1.0
7378,2.0
7432,1.0
7484,1.0
7501,1.0
7507,1.0
7525,1.0
7532,1.0
7596,1.0
7603,1.0
7610,1.0
7627,1.0
7692,1.0
7696,1.0
7771,1.0
7788,1.0
7812,1.0
7872,1.0
7878,1.0
7887,1.0
8023,1.0
8034,1.0
8040,1.0
8045,1.0
8053,1.0
8089,1.0
8149,1.0
8163,1.0
8226,1.0
8243,1.0
8252,1.0
8325,1.0
8378,1.0
8470,1.0
8546,1.0
8652,1.0
8756,1.0
8757,1.0
8977,1.0
9034,1.0
9112,1.0
9114,1.0
9178,1.0
9252,1.0
9256,1.0
9366,1.0
9607,1.0
9673,1.0
9763,1.0
9949,1.0
9964,1.0
10012,1.0
10143,1.0
10144,1.0
10239,1.0
10372,1.0
10397,1.0
10424,1.0
10449,1.0
10459,1.0
10608,1.0
10636,1.0
11136,1.0
11227,1.0
11266,1.0
11439,1.0
11755,1.0
11772,1.0
11773,1.0
12131,1.0
12224,1.0
12226,1.0
12377,1.0
12586,1.0
12588,1.0
12686,1.0
13103,1.0
13622,1.0
16356,1.0
17157,1.0
19024,1.0
